ID ILI 2021,WELD_REF,od,distancia sold,Profundidad,LARGO,ANCHO,ubicacion,Posicion,clasificacion,ID ILI 2016,WELD_RE,odo,distancia,Prof,LARG ,ANCH,ub,PosHor,IDMach,Espesor,cantdepos,Diferencia%,Diferencia mm,Vcor
248072,1000101610,117612.358,6.083,22,26,15,INT,05:35,PITT,464099,1000101610,116996.54,6.074,10,13,18,INT,05:25,3090,8.74,2,12,1.0488,0.185300353
248073,1000101610,117612.366,6.091,26,72,137,INT,07:20,GENE,464097,1000101610,116996.495,6.029,11,103,210,INT,07:15,3091,8.74,2,15,1.311,0.231625442
248074,1000101610,117612.377,6.102,25,242,143,INT,05:19,GENE,464103,1000101610,116996.715,6.249,10,15,18,INT,04:53,3092,8.74,3,15,1.311,0.231625442
248079,1000101610,117612.702,6.427,27,17,15,INT,05:58,PITT,464108,1000101610,116996.969,6.503,10,24,57,INT,05:38,3093,8.74,1,17,1.4858,0.262508834
248083,1000101610,117612.792,6.517,22,26,64,INT,06:05,CIGR,464111,1000101610,116997.088,6.622,11,38,8,INT,06:14,3094,8.74,2,11,0.9614,0.169858657
248087,1000101610,117612.939,6.664,24,16,16,INT,05:18,PITT,464110,1000101610,116997.074,6.608,14,24,22,INT,05:24,3095,8.74,4,10,0.874,0.154416961
248132,1000101610,117615.136,8.861,22,37,15,INT,05:43,AXGR,464152,1000101610,116999.22,8.754,20,489,180,INT,06:07,3096,8.74,1,2,0.1748,0.030883392
248201,1000101610,117617.971,11.696,31,331,177,INT,05:21,GENE,464198,1000101610,117002.207,11.741,10,17,18,INT,04:51,3098,8.74,1,21,1.8354,0.324275618
248217,1000101620,117619.04,0.722,20,83,103,INT,04:16,GENE,464204,1000101620,117003.027,0.596,15,311,180,INT,04:04,3099,8.74,1,5,0.437,0.077208481
248229,1000101620,117619.672,1.354,22,94,26,INT,04:41,AXGR,464213,1000101620,117003.846,1.415,12,93,33,INT,04:45,3100,8.74,1,10,0.874,0.154416961
248266,1000101620,117622.296,3.978,30,31,55,INT,05:27,GENE,464237,1000101620,117006.455,4.024,20,232,61,INT,05:40,3103,8.74,1,10,0.874,0.154416961
248279,1000101620,117624.187,5.869,24,12,15,INT,05:43,PITT,464249,1000101620,117008.366,5.935,19,356,223,INT,06:09,3104,8.74,1,5,0.437,0.077208481
248300,1000101620,117626.509,8.191,21,40,143,INT,05:37,GENE,464269,1000101620,117010.543,8.112,13,35,107,INT,06:08,3107,8.74,2,8,0.6992,0.123533569
248305,1000101620,117627.654,9.336,31,181,71,INT,05:20,GENE,464276,1000101620,117011.781,9.35,17,259,69,INT,05:39,3108,8.74,1,14,1.2236,0.216183746
248312,1000101620,117628.367,10.049,23,13,15,INT,05:18,PITT,464279,1000101620,117012.471,10.04,16,210,60,INT,05:23,3109,8.74,2,7,0.6118,0.108091873
248319,1000101620,117628.831,10.513,26,23,15,INT,06:09,PITT,464285,1000101620,117012.825,10.394,26,167,33,INT,06:12,3110,8.74,1,0,0,0
248320,1000101620,117629.222,10.904,24,15,15,INT,05:19,PITT,464286,1000101620,117013.225,10.794,19,28,20,INT,05:21,3111,8.74,1,5,0.437,0.077208481
248321,1000101620,117629.231,10.913,21,13,15,INT,06:08,PITT,464287,1000101620,117013.224,10.793,21,28,18,INT,06:09,3112,8.74,1,0,0,0
248326,1000101620,117629.615,11.297,20,16,15,INT,04:18,PITT,464291,1000101620,117013.619,11.188,15,158,48,INT,04:20,3113,8.74,1,5,0.437,0.077208481
248333,1000101630,117632.975,2.34,21,46,16,INT,06:07,AXGR,464301,1000101630,117016.953,2.326,19,67,21,INT,06:11,3114,8.74,2,2,0.1748,0.030883392
248336,1000101630,117633.24,2.605,29,53,18,INT,06:06,AXGR,464305,1000101630,117017.213,2.586,19,62,24,INT,06:08,3115,8.74,2,10,0.874,0.154416961
248342,1000101630,117633.557,2.922,33,110,29,INT,06:06,AXGR,464310,1000101630,117017.596,2.969,21,121,29,INT,06:10,3116,8.74,2,12,1.0488,0.185300353
248345,1000101630,117634.033,3.398,25,25,15,INT,06:06,PITT,464312,1000101630,117017.998,3.371,13,37,18,INT,06:08,3117,8.74,4,12,1.0488,0.185300353
248346,1000101630,117634.053,3.418,27,59,15,INT,05:34,AXGR,464313,1000101630,117018.055,3.428,15,114,26,INT,05:36,3118,8.74,3,12,1.0488,0.185300353
248351,1000101630,117634.473,3.838,28,68,18,INT,05:33,AXGR,464317,1000101630,117018.583,3.956,15,174,31,INT,05:39,3119,8.74,3,13,1.1362,0.200742049
248353,1000101630,117634.608,3.973,21,34,15,INT,05:38,AXGR,464319,1000101630,117018.695,4.068,18,252,58,INT,06:08,3120,8.74,2,3,0.2622,0.046325088
248354,1000101630,117634.714,4.079,31,85,20,INT,06:06,AXGR,464320,1000101630,117018.752,4.125,17,17,18,INT,05:35,3121,8.74,1,14,1.2236,0.216183746
248360,1000101630,117635.161,4.526,26,12,15,INT,06:09,PITT,464322,1000101630,117019.04,4.413,18,84,38,INT,06:08,3122,8.74,2,8,0.6992,0.123533569
248367,1000101630,117635.848,5.213,24,82,34,INT,06:08,GENE,464328,1000101630,117019.797,5.17,18,177,47,INT,06:10,3123,8.74,3,6,0.5244,0.092650177
248369,1000101630,117636.112,5.477,28,20,16,INT,06:19,PITT,464330,1000101630,117020.233,5.606,17,207,42,INT,06:12,3124,8.74,2,11,0.9614,0.169858657
248379,1000101630,117636.885,6.25,21,10,15,INT,06:11,PITT,464339,1000101630,117020.813,6.186,15,151,38,INT,06:12,3125,8.74,1,6,0.5244,0.092650177
248386,1000101630,117637.239,6.604,31,81,23,INT,05:45,AXGR,464344,1000101630,117021.177,6.55,13,145,37,INT,05:40,3126,8.74,2,18,1.5732,0.27795053
248387,1000101630,117637.315,6.68,25,78,20,INT,06:17,AXGR,464345,1000101630,117021.251,6.624,17,89,18,INT,06:12,3127,8.74,1,8,0.6992,0.123533569
248394,1000101630,117637.781,7.146,35,293,97,INT,05:46,GENE,464351,1000101630,117021.678,7.051,22,360,103,INT,05:45,3128,8.74,1,13,1.1362,0.200742049
248397,1000101630,117638.441,7.806,26,54,16,INT,05:49,AXGR,464353,1000101630,117022.367,7.74,18,366,43,INT,05:48,3129,8.74,1,8,0.6992,0.123533569
248398,1000101630,117638.67,8.035,31,109,23,INT,05:44,AXGR,464357,1000101630,117022.685,8.058,12,29,30,INT,05:41,3130,8.74,1,19,1.6606,0.293392226
248406,1000101630,117639.793,9.158,20,89,76,INT,05:44,GENE,464362,1000101630,117023.865,9.238,13,20,18,INT,05:41,3132,8.74,3,7,0.6118,0.108091873
248407,1000101630,117639.949,9.314,20,50,90,INT,05:40,GENE,464363,1000101630,117023.896,9.269,18,458,142,INT,06:07,3133,8.74,1,2,0.1748,0.030883392
248416,1000101630,117640.704,10.069,24,165,81,INT,05:40,GENE,464365,1000101630,117024.821,10.194,13,23,34,INT,05:01,3135,8.74,1,11,0.9614,0.169858657
248420,1000101630,117641.003,10.368,28,65,19,INT,06:04,AXGR,464366,1000101630,117024.947,10.32,21,73,22,INT,06:07,3136,8.74,1,7,0.6118,0.108091873
248424,1000101630,117642.044,11.409,29,39,20,INT,05:29,PITT,464370,1000101630,117025.953,11.326,18,62,28,INT,05:33,3137,8.74,1,11,0.9614,0.169858657
248427,1000101630,117642.48,11.845,26,12,15,INT,04:21,PITT,464371,1000101630,117026.375,11.748,19,21,18,INT,04:29,3138,8.74,1,7,0.6118,0.108091873
248434,1000101640,117643.528,0.838,21,394,88,INT,05:39,GENE,464376,1000101640,117027.474,0.893,30,620,88,INT,06:08,3139,8.74,1,-9,-0.7866,-0.138975265
248445,1000101650,117646.467,2.177,32,134,91,INT,05:45,GENE,464385,1000101650,117030.325,2.181,21,170,92,INT,06:11,3140,8.74,1,11,0.9614,0.169858657
248454,1000101650,117647.004,2.714,22,439,220,INT,05:15,GENE,464391,1000101650,117030.806,2.662,10,16,2,INT,05:16,3141,8.74,1,12,1.0488,0.185300353
248461,1000101650,117647.901,3.611,25,16,15,INT,05:39,PITT,464398,1000101650,117031.888,3.744,21,762,106,INT,06:06,3143,8.74,1,4,0.3496,0.061766784
248476,1000101650,117649.055,4.765,25,132,84,INT,05:44,GENE,464407,1000101650,117032.918,4.774,19,184,77,INT,05:46,3147,8.74,1,6,0.5244,0.092650177
248485,1000101650,117649.85,5.56,31,13,15,INT,05:41,PITT,464416,1000101650,117033.644,5.5,19,39,18,INT,05:41,3148,8.74,2,12,1.0488,0.185300353
248502,1000101650,117651.67,7.38,29,51,79,INT,05:43,GENE,464428,1000101650,117035.581,7.437,24,321,77,INT,06:05,3150,8.74,1,5,0.437,0.077208481
248506,1000101650,117652.144,7.854,29,15,15,INT,06:08,PITT,464430,1000101650,117035.917,7.773,22,136,82,INT,06:12,3152,8.74,2,7,0.6118,0.108091873
248512,1000101650,117652.917,8.627,29,222,103,INT,05:41,GENE,464435,1000101650,117036.807,8.663,23,1154,178,INT,05:42,3153,8.74,2,6,0.5244,0.092650177
248516,1000101650,117653.361,9.071,24,39,20,INT,05:40,PITT,464437,1000101650,117037.085,8.941,18,50,18,INT,06:12,3154,8.74,1,6,0.5244,0.092650177
248535,1000101650,117654.615,10.325,22,154,95,INT,05:41,GENE,464451,1000101650,117038.476,10.332,29,538,119,INT,06:11,3159,8.74,1,-7,-0.6118,-0.108091873
248542,1000101650,117655.115,10.825,30,16,16,INT,06:06,PITT,464456,1000101650,117039.013,10.869,18,174,18,INT,06:13,3161,8.74,2,12,1.0488,0.185300353
248547,1000101650,117655.432,11.142,22,12,15,INT,05:39,PITT,464458,1000101650,117039.166,11.022,22,51,18,INT,05:41,3162,8.74,2,0,0,0
248589,1000101660,117665.885,9.273,22,90,47,INT,05:14,GENE,464507,1000101660,117049.559,9.185,18,291,37,INT,05:30,3163,8.74,1,4,0.3496,0.061766784
248591,1000101660,117666.041,9.429,25,62,15,INT,06:18,AXGR,464508,1000101660,117049.756,9.382,11,100,23,INT,06:20,3164,8.74,1,14,1.2236,0.216183746
248597,1000101660,117666.756,10.144,28,20,17,INT,06:27,PITT,464514,1000101660,117050.377,10.003,14,71,24,INT,06:28,3165,8.74,1,14,1.2236,0.216183746
248638,1000101670,117669.768,0.855,26,28,34,INT,06:25,PITT,464552,1000101670,117053.408,0.853,20,99,48,INT,06:29,3166,8.74,2,6,0.5244,0.092650177
248639,1000101670,117669.781,0.868,27,113,191,INT,04:46,GENE,464553,1000101670,117053.358,0.803,10,26,23,INT,04:44,3167,8.74,2,17,1.4858,0.262508834
248650,1000101670,117672.209,3.296,21,12,15,INT,05:41,PITT,464573,1000101670,117055.797,3.242,18,33,21,INT,05:40,3168,8.74,1,3,0.2622,0.046325088
248656,1000101670,117674.456,5.543,28,20,17,INT,05:38,PITT,464575,1000101670,117058.042,5.487,18,42,35,INT,05:38,3169,8.74,2,10,0.874,0.154416961
248867,1000101690,117694.626,1.427,23,20,16,INT,05:41,PITT,464817,1000101690,117078.095,1.476,12,114,74,INT,05:47,3171,8.74,1,11,0.9614,0.169858657
248961,1000101690,117703.407,10.208,25,18,19,INT,03:16,PITT,464918,1000101690,117086.712,10.093,17,56,32,INT,03:25,3172,8.74,1,8,0.6992,0.123533569
248967,1000101690,117703.619,10.42,22,40,153,INT,03:36,GENE,464922,1000101690,117087.044,10.425,16,339,196,INT,04:06,3173,8.74,1,6,0.5244,0.092650177
249012,1000101690,117705,11.801,20,12,15,INT,04:29,PITT,464956,1000101690,117088.286,11.667,14,372,66,INT,04:36,3174,8.74,1,6,0.5244,0.092650177
249015,1000101690,117705.077,11.878,22,13,15,INT,06:07,PITT,464961,1000101690,117088.358,11.739,11,74,49,INT,06:12,3176,8.74,2,11,0.9614,0.169858657
249029,1000101700,117705.686,0.198,25,226,71,INT,03:58,GENE,464970,1000101700,117088.9,0.133,10,28,23,INT,03:49,3177,8.74,3,15,1.311,0.231625442
249042,1000101700,117706.673,1.185,21,453,145,INT,06:53,GENE,464976,1000101700,117089.874,1.107,10,41,53,INT,06:30,3179,8.74,2,11,0.9614,0.169858657
249047,1000101700,117707.168,1.68,24,65,82,INT,05:40,GENE,464982,1000101700,117090.31,1.543,10,11,2,INT,05:42,3180,8.74,3,14,1.2236,0.216183746
249057,1000101700,117707.68,2.192,22,64,87,INT,03:59,GENE,464993,1000101700,117090.925,2.158,12,100,90,INT,04:06,3181,8.74,2,10,0.874,0.154416961
249066,1000101700,117707.93,2.442,23,117,162,INT,03:55,GENE,465000,1000101700,117091.079,2.312,13,42,21,INT,04:16,3182,8.74,2,10,0.874,0.154416961
249080,1000101700,117708.51,3.022,31,37,18,INT,06:22,AXGR,465013,1000101700,117091.729,2.962,16,50,24,INT,06:24,3183,8.74,3,15,1.311,0.231625442
249090,1000101700,117708.758,3.27,23,114,116,INT,05:44,GENE,465021,1000101700,117091.912,3.145,15,11,3,INT,05:36,3184,8.74,3,8,0.6992,0.123533569
249106,1000101700,117709.452,3.964,21,182,115,INT,05:24,GENE,465033,1000101700,117092.586,3.819,13,22,20,INT,05:31,3185,8.74,1,8,0.6992,0.123533569
249107,1000101700,117709.51,4.022,27,22,15,INT,06:10,PITT,465035,1000101700,117092.706,3.939,19,386,144,INT,06:13,3186,8.74,2,8,0.6992,0.123533569
249111,1000101700,117709.768,4.28,22,93,60,INT,05:24,GENE,465040,1000101700,117093.157,4.39,10,14,18,INT,05:29,3187,8.74,1,12,1.0488,0.185300353
249146,1000101700,117712.038,6.55,24,171,56,INT,05:25,GENE,465066,1000101700,117095.321,6.554,15,525,70,INT,05:42,3188,8.74,1,9,0.7866,0.138975265
249164,1000101700,117713.317,7.829,30,141,39,INT,06:07,GENE,465077,1000101700,117096.626,7.859,16,281,47,INT,06:17,3189,8.74,2,14,1.2236,0.216183746
249175,1000101700,117714.659,9.171,23,113,31,INT,06:06,GENE,465084,1000101700,117097.929,9.162,19,191,42,INT,06:13,3190,8.74,2,4,0.3496,0.061766784
249178,1000101700,117714.832,9.344,22,12,15,INT,06:06,PITT,465087,1000101700,117098.202,9.435,16,133,27,INT,06:20,3191,8.74,2,6,0.5244,0.092650177
249189,1000101700,117715.776,10.288,28,201,173,INT,05:20,GENE,465097,1000101700,117099.104,10.337,10,34,18,INT,05:43,3192,8.74,2,18,1.5732,0.27795053
249196,1000101700,117716.045,10.557,27,83,55,INT,06:05,GENE,465100,1000101700,117099.232,10.465,12,62,53,INT,06:13,3193,8.74,3,15,1.311,0.231625442
249198,1000101700,117716.194,10.706,30,135,103,INT,05:03,GENE,465101,1000101700,117099.342,10.575,16,236,106,INT,05:44,3194,8.74,1,14,1.2236,0.216183746
249205,1000101700,117716.609,11.121,22,74,18,INT,06:03,AXGR,465109,1000101700,117099.807,11.04,12,84,29,INT,06:14,3195,8.74,4,10,0.874,0.154416961
249218,1000101700,117717.103,11.615,27,15,15,INT,05:36,PITT,465125,1000101700,117100.521,11.754,12,238,53,INT,05:42,3196,8.74,3,15,1.311,0.231625442
249235,1000101710,117717.953,0.211,25,14,15,INT,04:17,PITT,465134,1000101710,117101.089,0.213,18,25,18,INT,04:27,3199,8.74,1,7,0.6118,0.108091873
249290,1000101710,117720.995,3.253,20,115,44,INT,06:01,GENE,465178,1000101710,117103.994,3.118,10,13,18,INT,05:38,3201,8.74,3,10,0.874,0.154416961
249296,1000101710,117721.276,3.534,22,90,87,INT,05:15,GENE,465185,1000101710,117104.361,3.485,23,233,90,INT,05:53,3202,8.74,1,-1,-0.0874,-0.015441696
249300,1000101710,117721.469,3.727,22,13,15,INT,05:59,PITT,465190,1000101710,117104.541,3.665,15,29,18,INT,06:08,3203,8.74,1,7,0.6118,0.108091873
249319,1000101710,117723.111,5.369,21,200,127,INT,05:16,GENE,465216,1000101710,117106.367,5.491,10,20,21,INT,05:23,3204,8.74,1,11,0.9614,0.169858657
249322,1000101710,117723.412,5.67,24,127,124,INT,05:38,GENE,465219,1000101710,117106.671,5.795,11,7,3,INT,05:43,3205,8.74,2,13,1.1362,0.200742049
249384,1000101710,117729.86,12.118,30,67,124,INT,08:22,GENE,465298,1000101710,117113.004,12.128,11,24,53,INT,08:33,3206,8.74,1,19,1.6606,0.293392226
249467,1000101720,117736.828,6.799,21,57,18,INT,06:11,AXGR,465393,1000101720,117119.934,6.908,11,208,47,INT,06:24,3208,8.74,3,10,0.874,0.154416961
249597,1000101730,117750.083,7.921,23,109,55,INT,05:44,GENE,465516,1000101730,117132.897,7.825,14,135,183,INT,06:07,3209,8.74,2,9,0.7866,0.138975265
249697,1000101750,117766.77,0.33,21,245,66,INT,05:56,GENE,465625,1000101750,117149.436,0.341,18,387,162,INT,06:22,3210,8.74,2,3,0.2622,0.046325088
249705,1000101750,117768.037,1.597,22,14,15,INT,05:24,PITT,465638,1000101750,117150.835,1.74,13,34,27,INT,05:28,3211,8.74,2,9,0.7866,0.138975265
249714,1000101750,117768.768,2.328,23,15,15,INT,06:27,PITT,465648,1000101750,117151.465,2.37,19,82,22,INT,06:28,3212,8.74,2,4,0.3496,0.061766784
249715,1000101750,117768.816,2.376,25,13,15,INT,05:13,PITT,465647,1000101750,117151.43,2.335,14,22,18,INT,05:22,3213,8.74,1,11,0.9614,0.169858657
249716,1000101750,117768.847,2.407,34,59,18,INT,06:18,AXGR,465646,1000101750,117151.387,2.292,15,29,18,INT,06:37,3214,8.74,1,19,1.6606,0.293392226
249721,1000101750,117769.477,3.037,25,78,27,INT,05:19,AXGR,465657,1000101750,117152.15,3.055,18,316,106,INT,05:35,3215,8.74,1,7,0.6118,0.108091873
249731,1000101750,117770.483,4.043,27,119,137,INT,05:37,GENE,465664,1000101750,117153.003,3.908,20,6,4,INT,05:26,3216,8.74,1,7,0.6118,0.108091873
249737,1000101750,117770.97,4.53,26,110,77,INT,05:58,GENE,465671,1000101750,117153.569,4.474,20,128,74,INT,06:25,3217,8.74,1,6,0.5244,0.092650177
249752,1000101750,117772.062,5.622,25,13,16,INT,05:23,PITT,465678,1000101750,117154.639,5.544,18,26,18,INT,05:30,3219,8.74,1,7,0.6118,0.108091873
249754,1000101750,117772.3,5.86,30,34,17,INT,05:20,AXGR,465683,1000101750,117154.883,5.788,17,57,25,INT,05:28,3220,8.74,1,13,1.1362,0.200742049
249764,1000101750,117773.016,6.576,21,52,42,INT,05:55,GENE,465694,1000101750,117155.621,6.526,16,44,24,INT,06:00,3222,8.74,2,5,0.437,0.077208481
249768,1000101750,117773.338,6.898,31,170,114,INT,05:45,GENE,465698,1000101750,117156.037,6.942,22,519,179,INT,05:30,3223,8.74,1,9,0.7866,0.138975265
249769,1000101750,117773.432,6.992,28,204,90,INT,05:22,GENE,465700,1000101750,117156.015,6.92,11,31,18,INT,04:57,3224,8.74,1,17,1.4858,0.262508834
249771,1000101750,117773.675,7.235,32,15,15,INT,06:21,PITT,465701,1000101750,117156.243,7.148,16,26,20,INT,06:25,3225,8.74,2,16,1.3984,0.247067138
249772,1000101750,117773.718,7.278,31,126,84,INT,05:20,GENE,465703,1000101750,117156.519,7.424,18,82,61,INT,05:32,3226,8.74,1,13,1.1362,0.200742049
249773,1000101750,117773.853,7.413,24,21,17,INT,06:20,PITT,465702,1000101750,117156.427,7.332,21,41,24,INT,06:25,3227,8.74,2,3,0.2622,0.046325088
249774,1000101750,117773.912,7.472,27,69,71,INT,05:23,GENE,465706,1000101750,117156.649,7.554,19,28,21,INT,06:00,3228,8.74,1,8,0.6992,0.123533569
249776,1000101750,117774.098,7.658,22,12,15,INT,05:53,PITT,465708,1000101750,117156.755,7.66,10,16,18,INT,05:49,3229,8.74,1,12,1.0488,0.185300353
249788,1000101750,117775.59,9.15,28,115,76,INT,05:25,GENE,465722,1000101750,117158.136,9.041,15,127,80,INT,05:54,3230,8.74,1,13,1.1362,0.200742049
249789,1000101750,117775.593,9.153,29,139,20,INT,06:20,AXGR,465723,1000101750,117158.199,9.104,20,288,170,INT,06:24,3231,8.74,1,9,0.7866,0.138975265
249827,1000101760,117779.725,0.954,23,69,23,INT,06:27,AXGR,465763,1000101760,117162.261,0.956,13,171,196,INT,06:28,3234,8.74,3,10,0.874,0.154416961
249836,1000101760,117780.388,1.617,21,182,92,INT,05:56,GENE,465772,1000101760,117162.782,1.477,18,70,50,INT,05:54,3235,8.74,2,3,0.2622,0.046325088
249847,1000101760,117781.676,2.905,30,166,124,INT,05:14,GENE,465780,1000101760,117164.188,2.883,21,450,282,INT,05:40,3236,8.74,1,9,0.7866,0.138975265
249852,1000101760,117782.582,3.811,20,82,122,INT,04:55,GENE,465791,1000101760,117165.111,3.806,10,22,18,INT,04:29,3237,8.74,1,10,0.874,0.154416961
249854,1000101760,117782.598,3.827,27,49,47,INT,06:10,GENE,465790,1000101760,117165.098,3.793,18,336,162,INT,06:23,3238,8.74,2,9,0.7866,0.138975265
249862,1000101760,117783.458,4.687,20,21,16,INT,06:21,PITT,465798,1000101760,117165.957,4.652,22,31,25,INT,06:24,3239,8.74,4,-2,-0.1748,-0.030883392
249863,1000101760,117783.464,4.693,25,18,17,INT,05:36,PITT,465799,1000101760,117165.957,4.652,21,316,43,INT,05:43,3240,8.74,1,4,0.3496,0.061766784
249866,1000101760,117783.64,4.869,24,93,34,INT,06:19,GENE,465801,1000101760,117166.131,4.826,20,108,34,INT,06:32,3241,8.74,1,4,0.3496,0.061766784
249870,1000101760,117783.964,5.193,22,32,16,INT,05:38,AXGR,465808,1000101760,117166.467,5.162,21,228,66,INT,06:14,3243,8.74,2,1,0.0874,0.015441696
249871,1000101760,117783.978,5.207,29,184,60,INT,06:09,GENE,465806,1000101760,117166.378,5.073,15,23,18,INT,06:15,3244,8.74,2,14,1.2236,0.216183746
249874,1000101760,117784.46,5.689,25,143,68,INT,05:18,GENE,465811,1000101760,117167.071,5.766,19,153,66,INT,05:41,3245,8.74,1,6,0.5244,0.092650177
249876,1000101760,117784.617,5.846,27,79,60,INT,06:08,GENE,465812,1000101760,117167.135,5.83,20,250,67,INT,06:14,3246,8.74,2,7,0.6118,0.108091873
249883,1000101760,117785.118,6.347,27,127,39,INT,05:27,GENE,465816,1000101760,117167.703,6.398,16,775,63,INT,05:38,3247,8.74,3,11,0.9614,0.169858657
249886,1000101760,117785.478,6.707,28,565,63,INT,06:05,GENE,465820,1000101760,117168.155,6.85,23,593,66,INT,06:18,3248,8.74,1,5,0.437,0.077208481
249890,1000101760,117786.097,7.326,28,123,172,INT,05:19,GENE,465822,1000101760,117168.597,7.292,17,193,165,INT,05:38,3249,8.74,1,11,0.9614,0.169858657
249892,1000101760,117786.34,7.569,31,51,27,INT,06:08,PITT,465823,1000101760,117168.816,7.511,20,93,37,INT,06:11,3250,8.74,2,11,0.9614,0.169858657
249893,1000101760,117786.382,7.611,29,127,31,INT,05:32,GENE,465824,1000101760,117168.852,7.547,23,167,46,INT,05:44,3251,8.74,1,6,0.5244,0.092650177
249897,1000101760,117786.594,7.823,34,16,16,INT,05:38,PITT,465827,1000101760,117169.067,7.762,19,27,22,INT,05:44,3252,8.74,1,15,1.311,0.231625442
249899,1000101760,117786.815,8.044,24,335,63,INT,06:09,GENE,465830,1000101760,117169.448,8.143,19,413,210,INT,06:10,3254,8.74,1,5,0.437,0.077208481
249900,1000101760,117787.3,8.529,23,60,30,INT,05:34,GENE,465837,1000101760,117169.794,8.489,22,86,116,INT,06:14,3255,8.74,1,1,0.0874,0.015441696
249902,1000101760,117787.435,8.664,27,297,129,INT,05:33,GENE,465839,1000101760,117170.043,8.738,22,259,51,INT,05:42,3257,8.74,1,5,0.437,0.077208481
249903,1000101760,117787.809,9.038,26,15,16,INT,05:41,PITT,465843,1000101760,117170.272,8.967,24,27,18,INT,05:44,3258,8.74,1,2,0.1748,0.030883392
249907,1000101760,117788.827,10.056,29,41,17,INT,05:42,AXGR,465849,1000101760,117171.287,9.982,18,62,29,INT,05:46,3259,8.74,1,11,0.9614,0.169858657
249922,1000101770,117791.47,0.675,24,14,15,INT,06:16,PITT,465864,1000101770,117173.912,0.67,16,22,18,INT,06:23,3260,8.74,1,8,0.6992,0.123533569
249943,1000101770,117793.566,2.771,26,16,16,INT,05:42,PITT,465882,1000101770,117175.868,2.626,10,76,47,INT,06:24,3261,8.74,1,16,1.3984,0.247067138
249947,1000101770,117794.216,3.421,32,13,15,INT,05:41,PITT,465885,1000101770,117176.638,3.396,18,29,22,INT,05:44,3262,8.74,2,14,1.2236,0.216183746
249954,1000101770,117798.031,7.236,23,18,15,INT,05:37,PITT,465893,1000101770,117180.558,7.316,21,21,29,INT,05:46,3263,8.74,2,2,0.1748,0.030883392
249955,1000101770,117798.166,7.371,22,17,15,INT,05:37,PITT,465894,1000101770,117180.711,7.469,13,329,132,INT,05:34,3264,8.74,1,9,0.7866,0.138975265
249967,1000101770,117799.386,8.591,29,62,68,INT,05:19,GENE,465898,1000101770,117181.767,8.525,20,385,71,INT,05:46,3265,8.74,1,9,0.7866,0.138975265
250077,1000101780,117813.197,10.12,24,15,15,INT,08:32,PITT,466040,1000101780,117195.488,10.057,12,21,24,INT,08:31,3266,8.74,1,12,1.0488,0.185300353
